primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,0,0,5,not detected
API,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,0,0,5,not detected
API,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,0,0,5,not detected
API,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,0,5,not detected
API,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,0,0,5,not detected
API,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,0,0,5,not detected
API,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,0,0,5,not detected
API,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,0,0,5,not detected
API,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,0,0,5,not detected
API,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,0,0,5,not detected
API,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,0,0,5,not detected
API,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,0,0,5,not detected
API,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,0,0,5,not detected
API,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,0,0,5,not detected
API,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,0,0,5,detected
API,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,0,0,5,not detected
API,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,0,5,not detected
API,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,0,0,5,not detected
API,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,0,0,5,not detected
API,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,0,0,5,not detected
API,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,0,0,5,detected
API,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,0,0,5,not detected
API,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,0,0,5,not detected
