primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Bay_Wald,A01,C. elaphus,Male,Adult,2023-12-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A03,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A05,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A06,C. elaphus,Male,Subadult,2023-12-27,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A07,C. elaphus,Female,Adult,2024-01-25,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A08,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A09,C. elaphus,Male,Adult,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A100,C. elaphus,Male,Adult,2024-12-09,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A13,C. elaphus,Female,Subadult,2024-01-25,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A19,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A20,C. elaphus,Male,Adult,2023-12-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A23,C. elaphus,Male,Adult,2024-01-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A39,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A40,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Bay_Wald,A54,C. elaphus,Female,Adult,2024-12-02,Winter 2024/25,0,0.6,2.9,Detected
API,Bay_Wald,A55,C. elaphus,Male,Subadult,2025-01-04,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A59,C. elaphus,Male,Adult,2024-10-16,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A60,C. elaphus,Male,Adult,NA,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A62,C. elaphus,Male,Adult,2024-11-13,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A63,C. elaphus,Male,Adult,2024-11-19,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A64,C. elaphus,Male,Subadult,2024-10-22,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A65,C. elaphus,Female,Adult,2024-11-24,Winter 2024/25,0,0.6,2.9,Detected
API,Bay_Wald,A67,C. elaphus,Male,Adult,2024-10-31,Winter 2024/25,0,1e-6,1.5,Not detected
