primary_category,Park,Sample_number,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
POP,Bay_Wald,A01,2023-12-11,0,1.5,8,Detected
POP,Bay_Wald,A03,2024-01-30,0,1.5,8,Detected
POP,Bay_Wald,A05,2024-01-31,0,1.5,8,Detected
POP,Bay_Wald,A06,2023-12-27,0,1.5,8,Detected
POP,Bay_Wald,A07,2024-01-25,0,0.3,5.2,Detected
POP,Bay_Wald,A08,2024-01-30,0,1.2,7.3,Detected
POP,Bay_Wald,A09,2023-12-05,0,1.7999999999999998,8.7,Detected
POP,Bay_Wald,A100,2024-12-09,0,1.2,7.3,Detected
POP,Bay_Wald,A13,2024-01-25,0,1.2,7.3,Detected
POP,Bay_Wald,A19,2024-01-30,0,1.2,7.3,Detected
POP,Bay_Wald,A20,2023-12-29,0,0.6,5.9,Detected
POP,Bay_Wald,A23,2024-01-28,4.2,5.4,10.6,Quantified
POP,Bay_Wald,A39,2024-01-31,0,1.2,7.3,Detected
POP,Bay_Wald,A40,2024-01-30,0,1.2,7.3,Detected
POP,Bay_Wald,A54,2024-12-02,0,1.2,7.3,Detected
POP,Bay_Wald,A55,2025-01-04,0,1.2,7.3,Detected
POP,Bay_Wald,A59,2024-10-16,0,0.8999999999999999,6.6,Detected
POP,Bay_Wald,A60,NA,1.34607247634269,2.2460724763426896,7.64607247634269,Quantified
POP,Bay_Wald,A62,2024-11-13,6.8801031785123,7.4801031785123,11.2801031785123,Quantified
POP,Bay_Wald,A63,2024-11-19,0,1.2,7.3,Detected
POP,Bay_Wald,A64,2024-10-22,1.25804325010195,2.15804325010195,7.55804325010195,Quantified
POP,Bay_Wald,A65,2024-11-24,0,1.2,7.3,Detected
POP,Bay_Wald,A67,2024-10-31,0,1.2,7.3,Detected
POP,Bay_Wald,A68,2024-10-13,0,1.2,7.3,Detected
POP,Bay_Wald,A72,2024-12-29,0,1.2,7.3,Detected
POP,Bay_Wald,A73,2024-10-27,5.6014121288374,6.2014121288374,10.6014121288374,Quantified
POP,Bay_Wald,A76,2024-12-19,0,1.2,7.3,Detected
POP,Bay_Wald,A77,2024-11-25,0,1.5,8,Detected
POP,Bay_Wald,A80,2025-01-27,1.22736795188998,2.1273679518899797,7.52736795188998,Quantified
